Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,32.365383,32.711540,31.730770,32.500000,18.382969,28330300
2002-04-19,32.836540,32.836540,32.230770,32.403847,18.328579,20468400
2002-04-22,32.259617,32.259617,31.538462,31.596153,17.871727,20598300
2002-04-23,32.211540,32.673077,31.394230,31.538462,17.839090,20264600
2002-04-24,31.586538,31.884615,31.134615,31.250000,17.675932,22613400
2002-04-25,31.009615,31.913462,30.596153,30.817308,17.431194,28779000
2002-04-26,31.538462,31.538462,30.269230,30.288462,17.132059,24110700
2002-04-29,30.528847,30.653847,29.500000,29.663462,16.778534,23528600
2002-04-30,29.615385,30.673077,28.990385,30.336538,17.159246,41911700
2002-05-01,30.528847,30.634615,29.567308,30.480770,17.240831,26827300
2002-05-02,30.432692,30.625000,29.865385,30.384615,17.186443,20370300
2002-05-03,30.096153,30.480770,29.557692,30.480770,17.240831,20599500
2002-05-06,30.336538,30.817308,29.701923,29.778847,16.843805,24252300
2002-05-07,29.807692,30.153847,29.336538,29.471153,16.669754,21452000
2002-05-08,30.144230,31.750000,30.096153,31.586538,17.866283,35231300
2002-05-09,31.250000,31.269230,30.134615,30.278847,17.126614,34235800
2002-05-10,30.528847,30.528847,29.432692,29.471153,16.669754,27307500
2002-05-13,29.375000,29.855770,29.230770,29.663462,16.778534,23434800
2002-05-14,30.336538,30.442308,29.711538,30.365385,17.175560,30858900
2002-05-15,30.240385,30.480770,29.721153,29.740385,16.822042,30815900
2002-05-16,30.144230,30.769230,29.942308,30.769230,17.403996,24436800
2002-05-17,31.153847,32.163460,31.009615,32.163460,18.192610,33981000
2002-05-20,31.730770,31.740385,31.230770,31.346153,17.730312,21120700
2002-05-21,31.634615,31.923077,30.769230,30.913462,17.485573,20658700
2002-05-22,30.769230,30.951923,30.288462,30.692308,17.360491,19670600
2002-05-23,30.865385,31.682692,30.596153,31.682692,17.920673,18780800
2002-05-24,31.682692,31.730770,31.230770,31.346153,17.730312,14750900
2002-05-28,31.490385,31.576923,30.634615,30.817308,17.431194,14847200
2002-05-29,30.625000,31.048077,30.105770,30.192308,17.077675,17427500
2002-05-30,29.711538,30.192308,29.567308,30.000000,16.968891,21661400
2002-05-31,30.000000,30.461538,29.807692,29.942308,16.936266,20718200
2002-06-03,29.942308,29.951923,28.798077,28.951923,16.376068,30077200
2002-06-04,28.846153,29.240385,28.644230,28.894230,16.343435,34647800
2002-06-05,29.086538,29.288462,28.663462,28.990385,16.397833,24827900
2002-06-06,29.134615,29.134615,27.990385,28.173077,15.935527,22234300
2002-06-07,27.307692,29.086538,27.307692,29.038462,16.425016,32842100
2002-06-10,28.990385,29.230770,28.605770,28.798077,16.289047,21675100
2002-06-11,28.942308,29.278847,28.221153,28.269230,15.989915,23196100
2002-06-12,28.269230,29.240385,28.221153,29.182692,16.506601,29257800
2002-06-13,28.846153,29.278847,28.596153,28.701923,16.234659,21664700
2002-06-14,28.365385,28.653847,27.769230,28.557692,16.153084,35514200
2002-06-17,28.846153,29.471153,28.730770,29.336538,16.593626,22143400
2002-06-18,29.230770,30.192308,29.076923,29.951923,16.941702,22669900
2002-06-19,29.519230,30.153847,29.134615,29.182692,16.506601,21757900
2002-06-20,29.086538,29.365385,28.461538,28.557692,16.153084,21592300
2002-06-21,28.028847,28.557692,27.644230,27.836538,15.745171,40780200
2002-06-24,27.451923,28.846153,27.019230,28.461538,16.098694,38672900
2002-06-25,28.798077,29.028847,27.596153,27.788462,15.717983,30960100
2002-06-26,26.442308,28.759615,26.365385,28.365385,16.144861,46800400
2002-06-27,28.557692,28.846153,27.634615,28.750000,16.363775,34568000
2002-06-28,28.750000,29.086538,27.903847,27.932692,15.898587,33764000
2002-07-01,27.942308,28.403847,27.163462,27.355770,15.570216,28045000
2002-07-02,27.067308,27.413462,26.355770,27.019230,15.378662,32809800
2002-07-03,26.201923,26.875000,25.865385,26.826923,15.269211,31693600
2002-07-05,27.644230,28.605770,27.403847,28.548077,16.248844,20028300
2002-07-08,28.557692,28.769230,27.961538,28.298077,16.106558,21191200
2002-07-09,28.269230,28.586538,27.153847,27.211538,15.488121,25671100
2002-07-10,27.307692,27.644230,26.009615,26.009615,14.804022,34833700
2002-07-11,25.769230,26.778847,25.384615,26.298077,14.968205,53559100
2002-07-12,27.019230,28.778847,26.105770,27.500000,15.652309,50045200
2002-07-15,27.384615,27.423077,24.278847,27.163462,15.460758,39007100
2002-07-16,26.269230,27.067308,26.269230,26.490385,15.077662,37268200
2002-07-17,27.307692,27.394230,26.394230,27.163462,15.460758,39818100
2002-07-18,26.971153,27.538462,26.451923,26.634615,15.159749,29091100
2002-07-19,26.057692,26.634615,25.240385,25.500000,14.513961,37553500
2002-07-22,25.480770,25.855770,24.365385,24.673077,14.043301,46239700
2002-07-23,24.980770,25.144230,23.528847,23.846153,13.572634,50544100
2002-07-24,23.259615,25.721153,22.134615,25.509615,14.519433,64890200
2002-07-25,25.576923,26.153847,24.855770,25.625000,14.585108,41453900
2002-07-26,26.009615,26.807692,25.471153,26.730770,15.214484,37220500
2002-07-29,27.778847,29.278847,27.730770,29.278847,16.664787,46978600
2002-07-30,28.846153,30.538462,28.500000,30.384615,17.294157,45242200
2002-07-31,30.384615,30.961538,29.076923,30.961538,17.622536,46991200
2002-08-01,30.865385,31.048077,30.048077,30.192308,17.184706,34276200
2002-08-02,29.663462,30.038462,27.971153,28.365385,16.144861,40019900
2002-08-05,28.221153,28.548077,27.182692,27.211538,15.488121,28517200
2002-08-06,28.125000,29.423077,28.076923,28.509615,16.226955,37618000
2002-08-07,29.298077,29.673077,28.413462,29.567308,16.828972,29607300
2002-08-08,29.615385,30.961538,29.432692,30.721153,17.485708,34509500
2002-08-09,30.288462,31.298077,30.038462,31.153847,17.731985,28233400
2002-08-12,30.538462,31.153847,30.240385,31.009615,17.649897,21647100
2002-08-13,30.576923,30.990385,29.615385,29.759615,16.938427,27327700
2002-08-14,29.567308,30.913462,28.653847,30.673077,17.458340,38795200
2002-08-15,30.673077,31.163462,29.980770,31.048077,17.671783,30044500
2002-08-16,30.769230,31.057692,30.000000,30.336538,17.266792,22712300
2002-08-19,30.336538,31.625000,30.288462,31.625000,18.000158,25029900
2002-08-20,31.394230,31.480770,30.673077,31.009615,17.649897,21180300
2002-08-21,31.394230,31.625000,30.634615,31.057692,17.677267,22243400
2002-08-22,31.153847,31.711538,30.894230,31.442308,17.896173,21398300
2002-08-23,31.009615,31.163462,30.759615,31.009615,17.649897,17208900
2002-08-26,31.105770,31.153847,30.086538,30.836538,17.551392,19141000
2002-08-27,31.250000,31.490385,30.461538,30.721153,17.485708,21099700
2002-08-28,30.384615,30.576923,29.817308,30.096153,17.129974,18096600
2002-08-29,29.326923,29.490385,28.894230,29.182692,16.610054,26605500
2002-08-30,29.038462,29.500000,28.826923,28.990385,16.500603,20950300
2002-09-03,28.365385,28.384615,27.346153,27.365385,15.575690,31365900
2002-09-04,27.500000,27.875000,27.192308,27.596153,15.707034,27637000
2002-09-05,27.211538,27.730770,26.865385,26.923077,15.323937,26023600
2002-09-06,27.740385,27.788462,27.163462,27.211538,15.488121,18826200
2002-09-09,27.067308,28.009615,26.865385,27.673077,15.750822,18059100
2002-09-10,28.076923,28.461538,27.528847,27.961538,15.915011,21175400
2002-09-11,28.230770,28.557692,27.788462,27.884615,15.871224,15518400
2002-09-12,27.644230,27.711538,26.778847,26.923077,15.323937,21060800
2002-09-13,26.586538,26.682692,25.913462,26.009615,14.804022,37745400
2002-09-16,26.057692,26.903847,26.009615,26.826923,15.269211,19511600
2002-09-17,27.826923,27.826923,26.451923,26.634615,15.159749,26052400
2002-09-18,26.153847,26.826923,25.865385,26.298077,14.968205,26949000
2002-09-19,25.721153,26.201923,25.528847,25.528847,14.530380,23282700
2002-09-20,25.538462,25.865385,25.019230,25.721153,14.639832,42579500
2002-09-23,25.336538,25.692308,24.932692,25.384615,14.448284,22269800
2002-09-24,24.663462,25.384615,24.567308,24.903847,14.174646,30469700
2002-09-25,25.961538,26.134615,25.125000,25.961538,14.880068,33902100
2002-09-26,26.442308,26.932692,24.798077,25.375000,14.543890,58851700
2002-09-27,24.278847,24.326923,23.403847,23.528847,13.485750,57237800
2002-09-30,23.076923,23.894230,22.605770,23.701923,13.584956,51829800
2002-10-01,23.798077,25.192308,23.653847,25.192308,14.439185,41723400
2002-10-02,24.759615,24.971153,23.259615,23.846153,13.667624,31237500
2002-10-03,23.894230,24.884615,23.615385,23.673077,13.568418,30904700
2002-10-04,24.278847,24.326923,23.076923,23.086538,13.232249,32033800
2002-10-07,23.096153,23.519230,21.961538,22.067308,12.648060,40116000
2002-10-08,22.355770,22.980770,21.625000,22.451923,12.868509,43976900
2002-10-09,21.682692,21.692308,21.057692,21.153847,12.124498,50177900
2002-10-10,20.817308,21.730770,20.576923,21.730770,12.455172,63008000
2002-10-11,23.057692,23.951923,22.538462,23.278847,13.342465,62368500
2002-10-14,23.269230,23.798077,22.971153,23.413462,13.419617,25919000
2002-10-15,24.519230,25.259615,24.326923,25.192308,14.439185,45814300
2002-10-16,24.855770,25.057692,24.221153,24.615385,14.108509,28616300
2002-10-17,25.865385,25.913462,25.384615,25.855770,14.819451,26862900
2002-10-18,25.576923,25.855770,25.086538,25.625000,14.687181,22314000
2002-10-21,25.192308,26.163462,25.192308,26.105770,14.962741,23947000
2002-10-22,25.971153,26.028847,25.480770,26.028847,14.918645,22268100
2002-10-23,25.913462,25.961538,25.096153,25.865385,14.824965,27695500
2002-10-24,26.057692,26.153847,24.663462,25.000000,14.328958,33792900
2002-10-25,24.807692,25.432692,24.778847,25.230770,14.461228,24623200
2002-10-28,25.817308,25.865385,25.038462,25.240385,14.466741,23930100
2002-10-29,25.192308,25.250000,24.230770,24.855770,14.246290,23536300
2002-10-30,24.663462,24.807692,23.942308,24.182692,13.860512,34831800
2002-10-31,24.230770,24.663462,24.076923,24.278847,13.915624,27886700
2002-11-01,24.307692,25.000000,24.000000,25.000000,14.328958,23648700
2002-11-04,25.480770,25.951923,25.201923,25.480770,14.604511,26122800
2002-11-05,25.384615,25.576923,25.048077,25.480770,14.604511,19251100
2002-11-06,25.865385,25.942308,24.951923,25.576923,14.659628,28187200
2002-11-07,25.586538,25.586538,24.759615,25.105770,14.389580,23846200
2002-11-08,24.855770,25.000000,23.682692,24.134615,13.832954,32041400
2002-11-11,23.798077,23.990385,23.115385,23.278847,13.342465,26260200
2002-11-12,23.365385,23.605770,22.836538,22.932692,13.144061,33598700
2002-11-13,22.980770,23.365385,22.557692,23.163462,13.276329,28954100
2002-11-14,23.653847,23.932692,23.423077,23.557692,13.502287,27406100
2002-11-15,22.596153,23.096153,22.586538,22.942308,13.149575,37325300
2002-11-18,23.096153,23.673077,22.692308,22.692308,13.006284,29232000
2002-11-19,22.403847,23.076923,22.307692,22.980770,13.171623,31827500
2002-11-20,22.884615,23.846153,22.846153,23.846153,13.667624,34630200
2002-11-21,23.846153,25.855770,23.846153,25.817308,14.797407,66773700
2002-11-22,25.576923,25.721153,25.326923,25.432692,14.576961,28571400
2002-11-25,25.192308,25.903847,25.153847,25.769230,14.769851,26481100
2002-11-26,25.480770,25.759615,25.259615,25.336538,14.521842,26035900
2002-11-27,25.625000,26.346153,25.576923,26.105770,14.962741,24165000
2002-11-29,26.250000,26.336538,25.971153,26.076923,14.946211,12764300
2002-12-02,26.903847,26.903847,25.884615,26.153847,14.990294,23000500
2002-12-03,26.144230,26.144230,25.519230,25.721153,14.742290,20416100
2002-12-04,25.480770,26.153847,25.413462,25.500000,14.615534,25647500
2002-12-05,25.721153,25.875000,24.759615,24.807692,14.218732,18941200
2002-12-06,24.278847,25.096153,24.240385,25.048077,14.356508,18320400
2002-12-09,24.663462,25.173077,24.480770,24.519230,14.053394,18518700
2002-12-10,24.730770,25.000000,24.528847,24.932692,14.290380,17788000
2002-12-11,24.759615,25.692308,24.567308,25.134615,14.406115,21026500
2002-12-12,25.096153,25.269230,24.692308,24.903847,14.273846,16109900
2002-12-13,24.913462,24.913462,24.278847,24.519230,14.053394,21172500
2002-12-16,24.663462,25.413462,24.644230,25.413462,14.565933,21910900
2002-12-17,25.413462,25.413462,24.807692,25.000000,14.328958,19979400
2002-12-18,24.903847,25.615385,24.490385,24.673077,14.141582,19326000
2002-12-19,24.471153,24.855770,24.134615,24.423077,13.998287,21798200
2002-12-20,24.855770,25.000000,24.567308,24.951923,14.301401,33203100
2002-12-23,24.663462,25.000000,24.490385,24.740385,14.180153,21197000
2002-12-24,24.423077,24.644230,24.326923,24.355770,13.959711,7803300
2002-12-26,24.586538,24.980770,24.230770,24.326923,13.943177,15681100
2002-12-27,24.230770,24.326923,23.596153,23.750000,13.715509,19344200
2002-12-30,23.586538,23.798077,23.269230,23.557692,13.604457,22936700
2002-12-31,23.413462,23.644230,23.173077,23.413462,13.521159,22030200
2003-01-02,23.701923,24.615385,23.605770,24.500000,14.148630,22686100
2003-01-03,24.375000,24.500000,24.048077,24.423077,14.104208,15626700
2003-01-06,24.423077,25.192308,24.375000,25.048077,14.465142,19598800
2003-01-07,24.990385,25.250000,24.759615,24.903847,14.381849,22677900
2003-01-08,24.855770,24.951923,24.384615,24.519230,14.159737,22447100
2003-01-09,24.759615,24.951923,24.644230,24.903847,14.381849,20146200
2003-01-10,24.567308,24.980770,24.519230,24.663462,14.243028,19334200
2003-01-13,24.759615,24.980770,24.528847,24.653847,14.237478,20333600
2003-01-14,24.711538,24.846153,24.442308,24.721153,14.276350,19087300
2003-01-15,24.932692,24.942308,24.211538,24.221153,13.987599,21386500
2003-01-16,24.519230,24.903847,23.798077,24.067308,13.898755,25451800
2003-01-17,23.846153,24.576923,23.365385,23.923077,13.815463,26304600
2003-01-21,23.932692,24.067308,23.067308,23.134615,13.360126,22360100
2003-01-22,23.125000,23.144230,22.605770,22.644230,13.076933,25843100
2003-01-23,22.740385,23.298077,22.711538,23.028847,13.299044,22858800
2003-01-24,22.884615,23.028847,22.125000,22.173077,12.804852,24768800
2003-01-27,22.163462,22.846153,21.855770,22.163462,12.799288,29598200
2003-01-28,22.692308,22.692308,22.144230,22.259615,12.854822,23473800
2003-01-29,21.923077,22.336538,21.644230,22.144230,12.788190,26492200
2003-01-30,22.153847,22.259615,21.653847,21.682692,12.521644,22515300
2003-01-31,21.634615,22.355770,21.586538,22.250000,12.849271,27288700
2003-02-03,22.451923,22.836538,22.355770,22.740385,13.132459,22180700
2003-02-04,22.259615,22.336538,21.990385,22.163462,12.799288,25452200
2003-02-05,22.307692,22.711538,21.971153,22.115385,12.771528,20798800
2003-02-06,22.019230,22.182692,21.730770,22.009615,12.710449,20377700
2003-02-07,22.115385,22.211538,21.596153,21.826923,12.604941,23734900
2003-02-10,21.740385,21.826923,21.375000,21.759615,12.566072,24502900
2003-02-11,21.778847,21.942308,21.538462,21.634615,12.493883,22774200
2003-02-12,21.634615,21.807692,21.384615,21.394230,12.355068,18947800
2003-02-13,21.423077,21.442308,20.480770,21.317308,12.310646,23566700
2003-02-14,21.230770,21.615385,20.980770,21.615385,12.482781,27426300
2003-02-18,21.673077,22.173077,21.673077,22.028847,12.721548,21884000
2003-02-19,22.038462,22.451923,21.836538,22.451923,12.965879,19799500
2003-02-20,22.403847,22.586538,22.250000,22.451923,12.965879,24702600
2003-02-21,22.548077,23.086538,22.240385,22.884615,13.215755,26030100
2003-02-24,23.028847,23.269230,22.519230,22.519230,13.004751,24528700
2003-02-25,22.259615,23.125000,22.019230,23.057692,13.315706,25851500
2003-02-26,22.932692,23.048077,22.442308,22.471153,13.080626,19607300
2003-02-27,22.567308,23.125000,22.432692,22.980770,13.377277,25803500
2003-02-28,22.980770,23.259615,22.826923,23.125000,13.461231,23252300
2003-03-03,23.269230,23.557692,22.884615,22.980770,13.377277,21864200
2003-03-04,22.817308,22.884615,22.384615,22.500000,13.097412,17347300
2003-03-05,22.355770,22.980770,22.346153,22.884615,13.321299,22015000
2003-03-06,22.692308,23.134615,22.596153,23.028847,13.405256,21438200
2003-03-07,22.596153,23.461538,22.500000,23.365385,13.601163,29765900
2003-03-10,22.980770,23.153847,22.692308,22.692308,13.209359,20947700
2003-03-11,22.759615,23.048077,22.442308,22.451923,13.069429,22366200
2003-03-12,22.326923,22.884615,22.269230,22.884615,13.321299,23857700
2003-03-13,23.269230,24.259615,23.269230,24.240385,14.110500,40082100
2003-03-14,24.278847,24.682692,23.990385,24.663462,14.356780,31121800
2003-03-17,24.038462,25.384615,23.798077,25.259615,14.703815,35939800
2003-03-18,25.288462,25.432692,24.951923,25.384615,14.776567,26141400
2003-03-19,25.375000,25.980770,25.115385,25.942308,15.101210,25909400
2003-03-20,25.826923,25.913462,25.413462,25.817308,15.028445,25885800
2003-03-21,26.192308,26.923077,26.057692,26.923077,15.672118,41501700
2003-03-24,25.817308,26.875000,25.490385,25.701923,14.961287,28935000
2003-03-25,25.701923,26.134615,25.384615,25.942308,15.101210,23011100
2003-03-26,25.942308,26.038462,25.500000,25.576923,14.888514,22466900
2003-03-27,25.048077,25.509615,24.942308,25.423077,14.798961,21775200
2003-03-28,25.240385,25.413462,25.019230,25.028847,14.569478,16906800
2003-03-31,24.471153,25.480770,24.346153,24.519230,14.272821,25450200
2003-04-01,24.567308,25.307692,24.519230,25.125000,14.625448,22247200
2003-04-02,25.913462,26.221153,25.692308,26.009615,15.140385,28574800
2003-04-03,26.230770,26.826923,25.576923,26.490385,15.420250,29409000
2003-04-04,26.509615,26.721153,26.278847,26.567308,15.465016,17980300
2003-04-07,27.250000,27.586538,26.663462,26.692308,15.537787,28477600
2003-04-08,26.875000,27.163462,26.730770,26.980770,15.705706,18673700
2003-04-09,26.807692,26.971153,26.105770,26.250000,15.280314,26555200
2003-04-10,26.240385,26.336538,25.865385,26.326923,15.325089,17345900
2003-04-11,26.615385,26.855770,26.298077,26.586538,15.476220,18677900
2003-04-14,26.336538,26.721153,26.221153,26.692308,15.537787,16714700
2003-04-15,26.826923,27.230770,26.673077,27.211538,15.840039,21213400
2003-04-16,27.211538,27.432692,26.721153,26.759615,15.576966,17218900
2003-04-17,26.769230,27.403847,26.711538,27.394230,15.946377,16743200
2003-04-21,27.375000,27.432692,26.413462,27.076923,15.761678,13313100
2003-04-22,27.019230,27.875000,26.971153,27.875000,16.226238,21484500
2003-04-23,27.875000,28.365385,27.721153,28.259615,16.450125,21395900
