Date,Open,High,Low,Close,Adj Close,Volume
1973-10-15,1.314603,1.314603,1.294571,1.294571,0.293552,2840400
1973-10-16,1.294571,1.302083,1.277043,1.299579,0.294688,2710600
1973-10-17,1.299579,1.324619,1.292067,1.312099,0.297527,2311200
1973-10-18,1.314603,1.324619,1.314603,1.322115,0.299798,3120000
1973-10-19,1.327123,1.344651,1.327123,1.342147,0.304340,3259700
1973-10-22,1.342147,1.359676,1.334635,1.349659,0.306043,2575800
1973-10-23,1.349659,1.352163,1.329627,1.344651,0.304908,3000100
1973-10-24,1.344651,1.352163,1.329627,1.352163,0.306611,2990200
1973-10-25,1.342147,1.342147,1.327123,1.339643,0.303772,2201400
1973-10-26,1.339643,1.357171,1.339643,1.357171,0.307747,4088400
1973-10-29,1.359676,1.374699,1.359676,1.364684,0.309450,2625700
1973-10-30,1.364684,1.367188,1.332131,1.339643,0.303772,3055100
1973-10-31,1.327123,1.327123,1.307091,1.309595,0.296959,3045100
1973-11-01,1.309595,1.312099,1.284555,1.287059,0.291849,2820400
1973-11-02,1.287059,1.294571,1.277043,1.282051,0.290713,3015100
1973-11-05,1.279547,1.279547,1.257011,1.264523,0.286738,3179900
1973-11-06,1.264523,1.282051,1.257011,1.257011,0.285035,2825400
1973-11-07,1.257011,1.279547,1.257011,1.269531,0.287874,3589200
1973-11-08,1.324619,1.357171,1.324619,1.334635,0.302637,5645900
1973-11-09,1.334635,1.342147,1.314603,1.324619,0.300365,2950200
1973-11-12,1.324619,1.329627,1.299579,1.317107,0.298662,2915300
1973-11-13,1.317107,1.362180,1.312099,1.352163,0.306611,1991800
1973-11-14,1.352163,1.359676,1.307091,1.314603,0.298094,3499300
1973-11-15,1.314603,1.317107,1.282051,1.282051,0.290713,5031900
1973-11-16,1.282051,1.319611,1.282051,1.297075,0.294120,4138300
1973-11-19,1.297075,1.307091,1.257011,1.259515,0.285603,2301300
1973-11-20,1.259515,1.269531,1.246995,1.249499,0.283332,4437800
1973-11-21,1.249499,1.277043,1.244491,1.252003,0.283899,5960400
1973-11-23,1.252003,1.262019,1.241987,1.262019,0.286171,2391100
1973-11-26,1.252003,1.252003,1.231971,1.239483,0.281060,3294700
1973-11-27,1.239483,1.241987,1.214443,1.214443,0.275382,2765500
1973-11-28,1.219451,1.254507,1.219451,1.254507,0.284467,4083400
1973-11-29,1.254507,1.282051,1.244491,1.277043,0.289577,3174900
1973-11-30,1.277043,1.282051,1.252003,1.264523,0.288548,2176500
1973-12-03,1.264523,1.267027,1.181891,1.201923,0.274264,10712800
1973-12-04,1.201923,1.219451,1.186899,1.191907,0.271978,4178300
1973-12-05,1.191907,1.201923,1.174379,1.194411,0.272550,3524300
1973-12-06,1.194411,1.234475,1.186899,1.224459,0.279406,4717400
1973-12-07,1.231971,1.267027,1.231971,1.246995,0.284548,4123300
1973-12-10,1.246995,1.259515,1.231971,1.257011,0.286834,3943600
1973-12-11,1.257011,1.259515,1.226963,1.231971,0.281120,2675700
1973-12-12,1.226963,1.226963,1.181891,1.181891,0.269693,3010100
1973-12-13,1.181891,1.199419,1.176883,1.186899,0.270835,4153300
1973-12-14,1.186899,1.199419,1.164363,1.176883,0.268550,4742400
1973-12-17,1.176883,1.186899,1.146835,1.156851,0.263979,2520900
1973-12-18,1.156851,1.176883,1.151843,1.176883,0.268550,2975200
1973-12-19,1.176883,1.194411,1.176883,1.186899,0.270835,4767300
1973-12-20,1.186899,1.196915,1.176883,1.191907,0.271978,2031700
1973-12-21,1.191907,1.191907,1.156851,1.166867,0.266264,2835400
1973-12-24,1.164363,1.164363,1.141827,1.154347,0.263407,1452600
1973-12-26,1.174379,1.201923,1.174379,1.199419,0.273692,4308000
1973-12-27,1.226963,1.259515,1.226963,1.249499,0.285120,5511100
1973-12-28,1.249499,1.254507,1.241987,1.252003,0.285691,2351200
1973-12-31,1.252003,1.262019,1.231971,1.262019,0.287977,2276300
1974-01-02,1.257011,1.257011,1.241987,1.254507,0.286263,1822000
1974-01-03,1.254507,1.277043,1.249499,1.269531,0.289691,3519300
1974-01-04,1.274539,1.299579,1.274539,1.297075,0.295976,2481000
1974-01-07,1.297075,1.302083,1.282051,1.284555,0.293119,2201400
1974-01-08,1.282051,1.282051,1.241987,1.254507,0.286263,2481000
1974-01-09,1.244491,1.244491,1.216947,1.224459,0.279406,3878700
1974-01-10,1.224459,1.234475,1.194411,1.201923,0.274264,2990200
1974-01-11,1.204427,1.231971,1.204427,1.229467,0.280549,2615800
1974-01-14,1.234475,1.259515,1.234475,1.244491,0.283977,3284700
1974-01-15,1.244491,1.259515,1.234475,1.246995,0.284548,2311200
1974-01-16,1.246995,1.249499,1.229467,1.246995,0.284548,1442600
1974-01-17,1.246995,1.262019,1.239483,1.262019,0.287977,3309600
1974-01-18,1.259515,1.259515,1.249499,1.254507,0.286263,2750500
1974-01-21,1.254507,1.267027,1.224459,1.264523,0.288548,2406100
1974-01-22,1.264523,1.274539,1.246995,1.272035,0.290262,2805500
1974-01-23,1.274539,1.299579,1.274539,1.297075,0.295976,3564200
1974-01-24,1.297075,1.299579,1.277043,1.287059,0.293691,3679100
1974-01-25,1.284555,1.284555,1.236979,1.236979,0.282263,3634100
1974-01-28,1.236979,1.236979,1.181891,1.186899,0.270835,4358000
1974-01-29,1.189403,1.214443,1.189403,1.211939,0.276549,3219800
1974-01-30,1.211939,1.234475,1.204427,1.214443,0.277121,3194800
1974-01-31,1.211939,1.211939,1.196915,1.199419,0.273692,3739000
1974-02-01,1.199419,1.199419,1.181891,1.184395,0.270264,2945200
1974-02-04,1.184395,1.184395,1.151843,1.159355,0.264550,3179900
1974-02-05,1.159355,1.161859,1.136819,1.139323,0.259979,3045100
1974-02-06,1.139323,1.141827,1.121795,1.131811,0.258265,4323000
1974-02-07,1.131811,1.141827,1.126803,1.134315,0.258836,2900300
1974-02-08,1.134315,1.139323,1.129307,1.129307,0.257693,1837000
1974-02-11,1.126803,1.126803,1.081731,1.084235,0.247409,4632500
1974-02-12,1.084235,1.106771,1.076723,1.106771,0.252551,3729000
1974-02-13,1.106771,1.109275,1.079227,1.079227,0.246266,3374500
1974-02-14,1.079227,1.101763,1.071715,1.086739,0.247980,3564200
1974-02-15,1.089243,1.119291,1.089243,1.119291,0.255408,2760500
1974-02-19,1.119291,1.139323,1.111779,1.119291,0.255408,3179900
1974-02-20,1.119291,1.131811,1.099259,1.131811,0.258265,2945200
1974-02-21,1.131811,1.161859,1.126803,1.161859,0.265121,2141500
1974-02-22,1.161859,1.164363,1.134315,1.159355,0.264550,2471000
1974-02-25,1.159355,1.166867,1.141827,1.156851,0.263979,2530900
1974-02-26,1.156851,1.166867,1.141827,1.166867,0.266264,2695600
1974-02-27,1.166867,1.179387,1.156851,1.156851,0.263979,3509300
1974-02-28,1.149339,1.149339,1.121795,1.134315,0.260641,2216400
1974-03-01,1.134315,1.141827,1.121795,1.131811,0.260066,3070000
1974-03-04,1.126803,1.126803,1.116787,1.124299,0.258340,2041700
1974-03-05,1.124299,1.144331,1.106771,1.121795,0.257764,4732400
1974-03-06,1.121795,1.124299,1.106771,1.121795,0.257764,3244800
1974-03-07,1.121795,1.129307,1.106771,1.106771,0.254312,3025100
1974-03-08,1.106771,1.126803,1.101763,1.114283,0.256038,3025100
1974-03-11,1.114283,1.136819,1.104267,1.136819,0.261216,3274700
1974-03-12,1.136819,1.144331,1.124299,1.131811,0.260066,3199800
1974-03-13,1.131811,1.139323,1.091747,1.101763,0.253161,7862400
1974-03-14,1.101763,1.109275,1.064203,1.064203,0.244531,6534500
1974-03-15,1.061699,1.061699,1.034155,1.059195,0.243380,6564400
1974-03-18,1.059195,1.066707,1.044171,1.046675,0.240503,4787300
1974-03-19,1.041667,1.041667,1.016627,1.024139,0.235325,16104100
1974-03-20,1.034155,1.071715,1.034155,1.069211,0.245682,3469400
1974-03-21,1.069211,1.106771,1.066707,1.079227,0.247983,5171700
1974-03-22,1.091747,1.114283,1.091747,1.101763,0.253161,6993700
1974-03-25,1.101763,1.131811,1.096755,1.131811,0.260066,3689000
1974-03-26,1.131811,1.139323,1.121795,1.126803,0.258915,2735600
1974-03-27,1.126803,1.131811,1.099259,1.101763,0.253161,3584200
1974-03-28,1.096755,1.096755,1.081731,1.086739,0.249709,5051900
1974-03-29,1.086739,1.099259,1.084235,1.086739,0.249709,4447800
1974-04-01,1.086739,1.106771,1.084235,1.089243,0.250284,2845400
1974-04-02,1.089243,1.101763,1.089243,1.094251,0.251435,1842000
1974-04-03,1.101763,1.116787,1.101763,1.116787,0.256613,3045100
1974-04-04,1.116787,1.121795,1.099259,1.121795,0.257764,2341200
1974-04-05,1.119291,1.119291,1.091747,1.096755,0.252011,1961800
1974-04-08,1.091747,1.091747,1.081731,1.086739,0.249709,1757100
1974-04-09,1.086739,1.101763,1.084235,1.101763,0.253161,1852000
1974-04-10,1.101763,1.109275,1.076723,1.076723,0.247408,2660700
1974-04-11,1.074219,1.074219,1.061699,1.066707,0.245106,2590800
1974-04-15,1.066707,1.089243,1.066707,1.081731,0.248558,2436000
1974-04-16,1.094251,1.106771,1.094251,1.101763,0.253161,2306300
1974-04-17,1.101763,1.106771,1.091747,1.096755,0.252011,4382900
1974-04-18,1.096755,1.106771,1.094251,1.101763,0.253161,1717200
1974-04-19,1.091747,1.091747,1.081731,1.081731,0.248558,1911900
1974-04-22,1.081731,1.084235,1.069211,1.081731,0.248558,2161500
1974-04-23,1.081731,1.089243,1.061699,1.064203,0.244531,2206400
1974-04-24,1.064203,1.071715,1.061699,1.064203,0.244531,2031700
1974-04-25,1.061699,1.061699,1.031651,1.041667,0.239352,3963600
1974-04-26,1.041667,1.056691,1.006611,1.034155,0.237626,3604200
1974-04-29,1.034155,1.044171,1.009115,1.041667,0.239352,2620800
1974-04-30,1.041667,1.041667,1.019131,1.021635,0.234749,2296300
1974-05-01,1.024139,1.056691,1.024139,1.056691,0.242805,3264700
1974-05-02,1.061699,1.081731,1.061699,1.061699,0.243955,3768900
1974-05-03,1.061699,1.069211,1.046675,1.049179,0.241079,2006700
1974-05-06,1.049179,1.051683,1.041667,1.051683,0.241654,1891900
1974-05-07,1.051683,1.051683,1.041667,1.044171,0.239928,1862000
1974-05-08,1.044171,1.046675,1.031651,1.036659,0.238202,2136500
1974-05-09,1.024139,1.024139,1.009115,1.019131,0.234174,8651100
1974-05-10,1.016627,1.016627,0.941506,0.954026,0.219215,9414900
1974-05-13,0.956530,0.989083,0.956530,0.969050,0.222667,4353000
1974-05-14,0.984075,1.001603,0.984075,0.996595,0.228996,3609200
1974-05-15,0.996595,1.019131,0.991587,1.004107,0.230722,3469400
1974-05-16,1.004107,1.016627,0.994091,0.994091,0.228421,1911900
1974-05-17,0.994091,1.001603,0.969050,0.976563,0.224393,4722400
1974-05-20,0.976563,0.984075,0.959034,0.969050,0.222667,3933600
1974-05-21,0.969050,0.976563,0.956530,0.959034,0.220365,2575800
1974-05-22,0.959034,0.974059,0.946514,0.954026,0.219215,3569200
1974-05-23,0.954026,0.954026,0.936498,0.951522,0.218639,4837200
1974-05-24,0.956530,0.969050,0.956530,0.956530,0.219790,3279700
1974-05-28,0.959034,0.974059,0.959034,0.966546,0.222091,3544300
1974-05-29,0.966546,0.974059,0.954026,0.954026,0.219215,3239800
1974-05-30,0.954026,0.969050,0.946514,0.966546,0.222091,2940200
1974-05-31,0.966546,0.966546,0.946514,0.966546,0.222091,1472600
1974-06-03,0.966546,0.981571,0.961538,0.981571,0.225544,2615800
1974-06-04,0.981571,1.001603,0.981571,0.984075,0.226119,3529300
1974-06-05,0.984075,0.994091,0.961538,0.966546,0.222091,3189800
1974-06-06,0.966546,0.996595,0.961538,0.991587,0.229749,2615800
1974-06-07,0.996595,1.014123,0.996595,0.996595,0.230909,4238200
1974-06-10,0.996595,1.016627,0.994091,1.016627,0.235551,3404500
1974-06-11,1.016627,1.021635,0.999099,0.999099,0.231490,2396100
1974-06-12,0.999099,1.014123,0.994091,1.011619,0.234390,2011700
1974-06-13,1.011619,1.021635,1.001603,1.006611,0.233230,3030100
1974-06-14,1.006611,1.006611,0.994091,0.999099,0.231490,2041700
1974-06-17,0.999099,1.001603,0.974059,0.984075,0.228009,2800500
1974-06-18,0.981571,0.981571,0.966546,0.971554,0.225108,1642300
1974-06-19,0.971554,0.979066,0.969050,0.974059,0.225688,2261300
1974-06-20,0.974059,0.974059,0.961538,0.966546,0.223947,2111600
1974-06-21,0.966546,0.966546,0.954026,0.954026,0.221046,2411100
1974-06-24,0.954026,0.966546,0.954026,0.961538,0.222787,2416100
1974-06-25,0.964042,0.999099,0.964042,0.999099,0.231490,3239800
1974-06-26,0.999099,0.999099,0.966546,0.969050,0.224528,3494400
1974-06-27,0.969050,0.981571,0.964042,0.974059,0.225688,1662300
1974-06-28,0.974059,0.994091,0.974059,0.986579,0.228589,2625700
1974-07-01,0.986579,0.996595,0.981571,0.984075,0.228009,2830400
1974-07-02,0.984075,0.984075,0.954026,0.961538,0.222787,3808800
1974-07-03,0.961538,0.961538,0.941506,0.949018,0.219886,3619200
1974-07-05,0.949018,0.954026,0.941506,0.949018,0.219886,2351200
1974-07-08,0.941506,0.941506,0.893930,0.901442,0.208863,3005100
1974-07-09,0.901442,0.916466,0.891426,0.901442,0.208863,2755500
1974-07-10,0.901442,0.916466,0.891426,0.893930,0.207122,2461000
1974-07-11,0.893930,0.913962,0.891426,0.898938,0.208283,2575800
1974-07-12,0.921474,0.959034,0.921474,0.951522,0.220466,4128300
1974-07-15,0.951522,0.966546,0.941506,0.944010,0.218726,3199800
1974-07-16,0.944010,0.944010,0.926482,0.936498,0.216985,1891900
1974-07-17,0.936498,0.961538,0.933994,0.956530,0.221627,2446000
1974-07-18,0.956530,0.971554,0.946514,0.954026,0.221046,3823800
1974-07-19,0.954026,0.969050,0.951522,0.959034,0.222207,3000100
1974-07-22,0.959034,0.961538,0.946514,0.946514,0.219306,4427900
1974-07-23,0.949018,0.956530,0.949018,0.951522,0.220466,2795500
1974-07-24,0.951522,0.976563,0.944010,0.976563,0.226268,2291300
1974-07-25,0.976563,0.986579,0.966546,0.969050,0.224528,3025100
1974-07-26,0.969050,0.971554,0.944010,0.944010,0.218726,1857000
1974-07-29,0.944010,0.944010,0.903946,0.906450,0.210023,2116600
1974-07-30,0.906450,0.911458,0.891426,0.901442,0.208863,2431100
1974-07-31,0.898938,0.898938,0.858874,0.861378,0.199580,3958600
1974-08-01,0.861378,0.868890,0.851362,0.863882,0.200160,2660700
1974-08-02,0.863882,0.876402,0.858874,0.871394,0.201901,1747200
1974-08-05,0.871394,0.898938,0.866386,0.881410,0.204222,1981800
1974-08-06,0.891426,0.928986,0.891426,0.903946,0.209443,3120000
1974-08-07,0.903946,0.939002,0.891426,0.939002,0.217566,1677300
1974-08-08,0.939002,0.941506,0.916466,0.923978,0.214084,3684000
1974-08-09,0.923978,0.926482,0.911458,0.913962,0.211764,1916900
1974-08-12,0.913962,0.926482,0.901442,0.906450,0.210023,1857000
1974-08-13,0.898938,0.898938,0.873898,0.878906,0.203641,1602400
1974-08-14,0.878906,0.881410,0.863882,0.866386,0.200740,2660700
1974-08-15,0.866386,0.876402,0.843850,0.851362,0.197259,3134900
1974-08-16,0.851362,0.856370,0.821314,0.823818,0.190877,2595800
1974-08-19,0.821314,0.821314,0.771234,0.798778,0.185076,3544300
1974-08-20,0.798778,0.816306,0.788762,0.801282,0.185656,2720600
1974-08-21,0.801282,0.801282,0.771234,0.773738,0.179274,2206400
1974-08-22,0.773738,0.783754,0.751202,0.771234,0.178694,3449400
1974-08-23,0.771234,0.781250,0.701122,0.706130,0.163609,3838800
1974-08-26,0.706130,0.756210,0.701122,0.748698,0.173472,4163300
1974-08-27,0.748698,0.748698,0.723658,0.728666,0.168831,3214800
1974-08-28,0.726162,0.726162,0.703626,0.713642,0.165350,3080000
1974-08-29,0.713642,0.733674,0.706130,0.733674,0.169991,1717200
1974-08-30,0.733674,0.758714,0.731170,0.758714,0.175793,2780500
1974-09-03,0.758714,0.773738,0.746194,0.746194,0.172892,2221400
1974-09-04,0.731170,0.731170,0.701122,0.703626,0.163029,3159900
1974-09-05,0.706130,0.733674,0.706130,0.733674,0.169991,3729000
1974-09-06,0.733674,0.738682,0.718650,0.736178,0.170571,2595800
1974-09-09,0.723658,0.723658,0.691106,0.691106,0.160128,3868800
1974-09-10,0.691106,0.701122,0.676082,0.686098,0.158968,2595800
1974-09-11,0.686098,0.688602,0.658554,0.661058,0.153166,1996800
1974-09-12,0.661058,0.661058,0.613482,0.620994,0.143883,3559200
1974-09-13,0.620994,0.631010,0.600962,0.603466,0.139822,3684000
1974-09-16,0.603466,0.648538,0.600962,0.646034,0.149685,3873700
1974-09-17,0.651042,0.696114,0.651042,0.678586,0.159201,3654100
1974-09-18,0.678586,0.708634,0.661058,0.708634,0.166251,4093400
1974-09-19,0.733674,0.756210,0.733674,0.748698,0.175650,4108400
1974-09-20,0.748698,0.773738,0.733674,0.761218,0.178587,4018500
1974-09-23,0.753706,0.753706,0.721154,0.728666,0.170950,4857200
1974-09-24,0.716146,0.716146,0.696114,0.706130,0.165663,3788900
1974-09-25,0.706130,0.716146,0.663562,0.668570,0.156851,7338200
1974-09-26,0.668570,0.673578,0.658554,0.661058,0.155089,2116600
1974-09-27,0.661058,0.678586,0.641026,0.646034,0.151564,4318000
1974-09-30,0.646034,0.651042,0.620994,0.626002,0.146865,5426300
1974-10-01,0.626002,0.661058,0.610978,0.661058,0.155089,6220000
1974-10-02,0.668570,0.693610,0.668570,0.686098,0.160964,2850400
1974-10-03,0.673578,0.673578,0.653546,0.668570,0.156851,3519300
1974-10-04,0.666066,0.666066,0.641026,0.658554,0.154502,4412900
1974-10-07,0.658554,0.693610,0.653546,0.693610,0.162726,3254700
1974-10-08,0.693610,0.693610,0.666066,0.676082,0.158614,3978600
1974-10-09,0.676082,0.728666,0.663562,0.728666,0.170950,4103400
1974-10-10,0.736178,0.778746,0.736178,0.753706,0.176825,7632700
1974-10-11,0.753706,0.761218,0.731170,0.748698,0.175650,5760700
1974-10-14,0.748698,0.771234,0.748698,0.758714,0.178000,4128300
1974-10-15,0.751202,0.751202,0.721154,0.731170,0.171538,3234800
1974-10-16,0.731170,0.738682,0.713642,0.716146,0.168013,2700600
1974-10-17,0.716146,0.728666,0.706130,0.718650,0.168601,2940200
1974-10-18,0.731170,0.743690,0.731170,0.731170,0.171538,5051900
1974-10-21,0.733674,0.761218,0.733674,0.761218,0.178587,4078400
1974-10-22,0.761218,0.768730,0.741186,0.743690,0.174475,7522900
1974-10-23,0.736178,0.736178,0.716146,0.731170,0.171538,3748900
1974-10-24,0.723658,0.723658,0.698618,0.711138,0.166838,5156700
1974-10-25,0.711138,0.723658,0.693610,0.698618,0.163901,3439400
1974-10-28,0.698618,0.718650,0.688602,0.713642,0.167426,2226400
1974-10-29,0.721154,0.748698,0.721154,0.746194,0.175063,4363000
1974-10-30,0.746194,0.766226,0.733674,0.756210,0.177412,5441200
1974-10-31,0.756210,0.773738,0.746194,0.766226,0.179762,4672500
1974-11-01,0.766226,0.781250,0.756210,0.781250,0.183287,3344600
1974-11-04,0.773738,0.773738,0.761218,0.771234,0.180937,2715600
1974-11-05,0.771234,0.798778,0.756210,0.798778,0.187399,3005100
1974-11-06,0.798778,0.811298,0.771234,0.771234,0.180937,4827200
1974-11-07,0.771234,0.796274,0.768730,0.788762,0.185049,4018500
1974-11-08,0.788762,0.788762,0.768730,0.776242,0.182112,2855400
1974-11-11,0.776242,0.798778,0.763722,0.793770,0.186224,1362800
1974-11-12,0.793770,0.793770,0.761218,0.763722,0.179175,2106600
1974-11-13,0.761218,0.761218,0.733674,0.741186,0.173888,4907100
1974-11-14,0.746194,0.763722,0.746194,0.751202,0.176238,2765500
1974-11-15,0.746194,0.746194,0.716146,0.721154,0.169188,2096600
1974-11-18,0.703626,0.703626,0.676082,0.681090,0.159789,3469400
1974-11-19,0.681090,0.693610,0.673578,0.683594,0.160376,2975200
1974-11-20,0.683594,0.696114,0.671074,0.676082,0.158614,2171500
1974-11-21,0.676082,0.693610,0.666066,0.686098,0.160964,3284700
1974-11-22,0.693610,0.718650,0.693610,0.706130,0.165663,2426100
1974-11-25,0.706130,0.728666,0.698618,0.708634,0.166251,2271300
1974-11-26,0.706130,0.706130,0.681090,0.703626,0.165076,17422000
1974-11-27,0.706130,0.733674,0.706130,0.728666,0.170950,4038500
1974-11-29,0.728666,0.743690,0.726162,0.743690,0.174475,1737200
1974-12-02,0.736178,0.736178,0.731170,0.731170,0.171538,1517500
1974-12-03,0.716146,0.716146,0.698618,0.703626,0.166904,2580800
1974-12-04,0.703626,0.716146,0.703626,0.708634,0.168092,1911900
1974-12-05,0.708634,0.718650,0.691106,0.693610,0.164528,3159900
1974-12-06,0.688602,0.688602,0.668570,0.673578,0.159777,3429500
1974-12-09,0.673578,0.678586,0.658554,0.666066,0.157995,3274700
1974-12-10,0.673578,0.698618,0.673578,0.688602,0.163340,3085000
1974-12-11,0.688602,0.706130,0.676082,0.676082,0.160371,3589200
1974-12-12,0.676082,0.676082,0.646034,0.653546,0.155025,4248100
1974-12-13,0.653546,0.668570,0.643530,0.658554,0.156213,2471000
1974-12-16,0.658554,0.668570,0.620994,0.620994,0.147303,6883900
1974-12-17,0.620994,0.653546,0.615986,0.653546,0.155025,3139900
1974-12-18,0.653546,0.676082,0.651042,0.666066,0.157995,3489400
1974-12-19,0.666066,0.676082,0.666066,0.668570,0.158589,3454400
1974-12-20,0.668570,0.673578,0.646034,0.646034,0.153243,5486200
1974-12-23,0.646034,0.646034,0.623498,0.636018,0.150867,3958600
1974-12-24,0.636018,0.648538,0.636018,0.641026,0.152055,2605800
1974-12-26,0.641026,0.666066,0.638522,0.653546,0.155025,3314600
1974-12-27,0.653546,0.658554,0.643530,0.648538,0.153837,2376100
1974-12-30,0.648538,0.648538,0.631010,0.641026,0.152055,4777300
1974-12-31,0.653546,0.668570,0.653546,0.668570,0.158589,3419500
1975-01-02,0.668570,0.686098,0.668570,0.676082,0.160371,3394500
1975-01-03,0.676082,0.678586,0.648538,0.653546,0.155025,6784100
1975-01-06,0.653546,0.661058,0.648538,0.653546,0.155025,4003500
1975-01-07,0.653546,0.681090,0.648538,0.673578,0.159777,2835400
1975-01-08,0.673578,0.691106,0.673578,0.676082,0.160371,3833800
1975-01-09,0.676082,0.691106,0.671074,0.683594,0.162152,4318000
1975-01-10,0.688602,0.721154,0.688602,0.718650,0.170468,7413100
1975-01-13,0.721154,0.738682,0.721154,0.728666,0.172844,4737400
1975-01-14,0.728666,0.736178,0.706130,0.711138,0.168686,3868800
